"","freq_mean","freq_sd"
"3688",2.09735302071454e-05,2.11272019319911e-06
"3689",4.55799396363291e-05,2.60199203982775e-06
"3690",2.57005407776988e-05,2.22661675516683e-06
"3691",2.8362544886492e-05,2.10569316308543e-06
"3692",3.88773426798741e-05,2.38915158755911e-06
"3693",5.62657865747953e-05,2.59975970254586e-06
"3694",3.95107854087455e-05,2.51496566059448e-06
"3695",4.91576215629635e-05,2.96814567930207e-06
"3696",7.29450907880402e-05,3.27200253146846e-06
"3697",0.000465859371692382,7.86241185867976e-06
"3698",0.000254261017787579,5.56532248849398e-06
"3699",0.000182726361385933,5.38994536654525e-06
"3700",0.000320857293729913,6.48011213404785e-06
"3701",0.00019324326362364,5.3189904255907e-06
"3702",0.000158119362572645,4.63682586713367e-06
"3703",5.69063675927144e-05,3.24871547632252e-06
"3704",8.27903402311638e-05,3.8652916306844e-06
"3705",0.000345408900843707,6.06654169776467e-06
"3706",0.000294144623214954,6.1733640896265e-06
"3707",0.000239215367346385,5.39661953486172e-06
"3708",0.000219266079340246,5.61130048002096e-06
"3709",0.00018971055120557,5.43190951536185e-06
"3710",0.000249581751196717,5.81299152125928e-06
"3711",0.000152969350291183,4.65186512552288e-06
"3712",0.000412239770828429,7.47416747837487e-06
"3713",0.00084881482792005,9.54950215386235e-06
"3714",0.000314411657418912,5.82802462900349e-06
"3715",0.00044901240221729,7.12978788466996e-06
"3716",0.000550233069258273,7.96866288805244e-06
"3717",0.000259819261623495,5.72413551943576e-06
"3718",0.00013677481583611,4.40317416974158e-06
"3719",0.000126618479301801,4.40264114917408e-06
"3720",0.000186633129837657,4.93373597867677e-06
"3721",0.000413058130205273,6.82723410038605e-06
"3722",0.000161248033326701,5.34989299006126e-06
"3723",0.000265028569607251,5.66448037861046e-06
"3724",0.000241908991544361,5.62875002696423e-06
"3725",0.000441726241355961,6.34975495676983e-06
"3726",0.000307103815293129,6.3554591058477e-06
"3727",0.000374917223647666,6.49437000516143e-06
"3728",0.000590466509309519,8.3327315188796e-06
"3729",0.000341828034681717,6.0498578648765e-06
"3730",0.00011032445778937,4.07055076996762e-06
"3731",0.000158906537003726,4.47656841159061e-06
"3732",0.00018823286329811,4.67229297016986e-06
"3733",0.000180191321543324,4.71628006048621e-06
"3734",6.37448371915279e-05,3.1308597933793e-06
"3735",8.60402198007127e-05,4.02778663543443e-06
"3736",9.60181662023636e-05,4.18076528644725e-06
"3737",0.000103508328454164,3.87230770502307e-06
"3738",4.31859706444623e-05,2.75387249379289e-06
"3739",6.73116670646949e-05,3.27357552164533e-06
"3740",7.27980403042879e-05,3.56008833677536e-06
"3741",0.000242778581130236,5.53031694126076e-06
"3742",0.000128067097070516,4.64587429005411e-06
"3743",0.000189379865069698,5.28125218039641e-06
"3744",0.00021831641174624,5.75974991229403e-06
"3745",0.000389891135655097,5.88990596423165e-06
"3746",0.000145472046088225,4.65861563663457e-06
"3747",0.000180366961206926,4.926910128271e-06
"3748",0.000332308788772892,5.84616930780818e-06
"3749",0.000131564679729184,4.05048970561943e-06
"3750",7.21156303080361e-05,3.02453652532304e-06
"3751",4.90019476336769e-05,2.72282025885255e-06
"3752",0.000118023456697179,3.9310215612387e-06
"3753",0.000220709313522991,5.46097420602177e-06
"3754",8.99364579921471e-05,3.82661251689234e-06
"3755",0.000162990168547897,5.14507817283069e-06
"3756",0.000207954606763636,5.36052808081169e-06
"3757",0.000257709609058239,5.09571908904206e-06
"3758",0.000152012386125809,4.38677878321222e-06
"3759",0.000229372602242691,5.53098592600741e-06
"3760",0.000346451826337663,6.73960656325487e-06
"3761",0.000586838225399976,7.831989069583e-06
"3762",0.000277349048468082,5.77969872574377e-06
"3763",0.000251563303601208,5.85244951512802e-06
"3764",0.000453195922639359,6.62026487288458e-06
"3765",0.000329982432379082,6.50283351111792e-06
"3766",0.000156527468349097,4.57085260546141e-06
"3767",0.000117150770915526,4.20437863403695e-06
"3768",0.000162100478640836,4.94654079532017e-06
"3769",0.000488136811804665,6.99968121770051e-06
"3770",0.000286109712230806,5.668410041643e-06
"3771",0.00048013958026582,7.33882898668936e-06
"3772",0.000357584878372599,6.1022465519413e-06
"3773",0.000458222025278888,7.11487850462097e-06
"3774",0.000375766687253023,7.60547387247446e-06
"3775",0.000395407423363782,6.82945221909643e-06
"3776",0.000664800084789631,8.5565454958147e-06
"3777",0.000294093649353084,5.62519848251938e-06
"3778",0.000116775745108068,4.30173347124015e-06
"3779",0.000103667683357396,3.9943980315932e-06
"3780",0.000219246843477044,4.84653893108355e-06
"3781",0.000190536727390124,5.37722413823143e-06
"3782",0.000122537983217914,4.63146818507739e-06
"3783",9.04923758970737e-05,3.61664300053759e-06
"3784",0.000151500012830849,4.82179300771115e-06
"3785",0.000215937923641526,5.17713356593222e-06
"3786",8.13899793709443e-05,3.4889359612242e-06
"3787",7.72419167675527e-05,3.62850505374335e-06
"3788",0.000125042337419349,4.45664556173356e-06
"3789",0.000271110067731457,6.06918278505195e-06
"3790",0.00020182964282822,5.5012685305065e-06
"3791",0.000232245564691098,4.89540544736916e-06
"3792",0.000409986223294436,6.95910383462278e-06
"3793",0.000452236582830397,7.77767980175879e-06
"3794",0.000175612957308575,4.95777448421665e-06
"3795",0.000212582840126071,5.54065921993079e-06
"3796",0.000295170738308063,6.35344683435557e-06
"3797",0.000204570479389142,5.45407403419735e-06
"3798",9.40915909081037e-05,3.91760698667121e-06
"3799",7.76868792668059e-05,3.76531639757179e-06
"3800",0.000112553201882895,4.45567634978554e-06
"3801",0.000203652918339923,6.11015245970484e-06
"3802",9.53647425698205e-05,4.16505635869102e-06
"3803",0.000108231525716145,4.19330803518618e-06
"3804",0.000130547750160808,4.36046196156635e-06
"3805",0.000214846773803199,5.98999041741201e-06
"3806",0.000136779118105203,4.56861031102817e-06
"3807",0.000158552853963929,4.92042082542451e-06
"3808",0.0002653488251043,6.30969268374033e-06
"3809",0.000274045661619791,4.93090685297494e-06
"3810",0.000113699530583527,3.87035415196729e-06
"3811",8.45934219453402e-05,3.61803833003764e-06
"3812",0.000255027430942123,4.52765226586972e-06
"3813",0.000125239120843283,4.12863567373379e-06
"3814",9.81707151005467e-05,3.5370473261727e-06
"3815",3.58905766541428e-05,2.3486255349322e-06
"3816",0.000115571617152992,4.16048967938733e-06
"3817",0.000282119504778822,6.00178033133824e-06
"3818",0.000115837501673572,4.02167911145513e-06
"3819",0.000160000405274405,4.51979432965045e-06
"3820",0.000246947994091721,5.01103511858662e-06
"3821",0.000138366814212667,4.43229545965244e-06
"3822",0.000129649302412587,4.41843547781607e-06
"3823",0.000135352877975962,4.73537281848031e-06
"3824",0.00029047931766685,6.12535528835829e-06
"3825",0.000698046692342708,8.85666683779957e-06
"3826",0.000356299765269163,6.51201559179234e-06
"3827",0.000369956822217482,7.54389066858938e-06
"3828",0.000550396030437047,8.17999130452199e-06
"3829",0.000357584591816286,7.03667494914798e-06
"3830",0.000239118576522003,5.4997077044054e-06
"3831",0.000145350153387121,4.54298688738804e-06
"3832",0.000195935573812309,5.59913420755111e-06
"3833",0.000696946415068935,8.82136523069294e-06
"3834",0.000354203825026757,6.31386243257489e-06
"3835",0.00048059918825039,7.02066780263475e-06
"3836",0.000473025588676723,7.17382317238442e-06
"3837",0.000473195761576633,7.20891261489432e-06
"3838",0.000357459552277915,6.82846309859898e-06
"3839",0.000387890724121126,6.52349818164603e-06
"3840",0.000674447151592283,8.78067335270128e-06
"3841",0.00144489602813112,1.15464386332866e-05
"3842",0.000519975048166047,8.65833741208896e-06
"3843",0.000735970259394159,9.2304899944205e-06
"3844",0.00109597633338052,1.06644080595695e-05
"3845",0.000430267083802463,7.2218597078277e-06
"3846",0.000234752942700379,5.83597512030652e-06
"3847",0.000220316963861367,5.54172177920444e-06
"3848",0.000486069988504304,7.58968939192659e-06
"3849",0.00052176947960853,7.93720203751551e-06
"3850",0.000150704841093106,4.57130416654735e-06
"3851",0.000209226091123548,5.59426603226277e-06
"3852",0.000374099140391039,7.10492676291776e-06
"3853",0.000815321912615567,9.43936945741463e-06
"3854",0.00041867806606648,7.63297145970329e-06
"3855",0.000664116438070959,7.5889332580478e-06
"3856",0.000954773317314401,1.078737552097e-05
"3857",0.000930313635485067,1.0855709854571e-05
"3858",0.000212163334486621,5.57194548753949e-06
"3859",0.000296264653675678,6.46128391338178e-06
"3860",0.000452410657819699,7.41591722964121e-06
"3861",0.000571757793493377,8.6445503997161e-06
"3862",0.000165943294861144,5.07487352934849e-06
"3863",0.000157570290297067,4.73392290445033e-06
"3864",0.000303382706569558,6.72446089260329e-06
"3865",0.000264521520227953,6.43547866342212e-06
"3866",8.74730370578696e-05,3.49190461630524e-06
"3867",0.000114245636875984,4.12448713038896e-06
"3868",0.000173910852469123,5.53484151684361e-06
"3869",0.000459393341041364,7.58779945915431e-06
"3870",0.000219582386630352,5.60435031329911e-06
"3871",0.000334173064344126,6.39233832563334e-06
"3872",0.000480928317714959,8.02672619143216e-06
"3873",0.000896236413300808,1.07436867249073e-05
"3874",0.000241012191753894,5.98054432449925e-06
"3875",0.00034010462502549,6.72895453242282e-06
"3876",0.000745507630650488,8.67596909870925e-06
"3877",0.000275893633658747,6.49835680758513e-06
"3878",0.000158640010584962,5.01797386042475e-06
"3879",6.31459384361472e-05,3.07553016355375e-06
"3880",0.000359693961996612,7.49571510049517e-06
"3881",0.000226243785424598,6.02979359112912e-06
"3882",5.99095652732133e-05,3.31315591825262e-06
"3883",0.000118407049570979,4.32695638489195e-06
"3884",0.000332579212688523,6.20498946758055e-06
"3885",0.000346011201145101,7.4410155513167e-06
"3886",0.000180744246602275,5.46099425403638e-06
"3887",0.000268951723152912,6.68942383433045e-06
"3888",0.000485363430583794,9.31707030875319e-06
"3889",0.000716925568900457,8.81453209727183e-06
"3890",0.000373188598403257,6.66227681442481e-06
"3891",0.000345683617058617,7.04639866490089e-06
"3892",0.000769222860993489,9.30461619973728e-06
"3893",0.000776293775982826,9.96205376731372e-06
"3894",0.000309739750267457,6.39643861367296e-06
"3895",0.000266267674688621,6.56550050782008e-06
"3896",0.000430837749302253,8.50889086727333e-06
"3897",0.000615459057369055,6.99289170996486e-06
"3898",0.000233792591976828,5.04611933185427e-06
"3899",0.000472209324439283,6.04311615715363e-06
"3900",0.000411657932219434,6.21762274399199e-06
"3901",0.00125010687764854,1.20309971252314e-05
"3902",0.00056467615578492,8.43828563227781e-06
"3903",0.000922147943156124,1.11334819376303e-05
"3904",0.00115906894220631,1.15633590460639e-05
"3905",0.00111277586144023,1.20262213919302e-05
"3906",0.000559268443995336,8.58913979413059e-06
"3907",0.000575003245317681,7.74018310080362e-06
"3908",0.000806412523630455,9.72441855910597e-06
"3909",0.000339492438207711,6.65109183348127e-06
"3910",0.000244721778748422,6.17142435513031e-06
"3911",0.000109551908631554,4.30660121031936e-06
"3912",0.000240642534636693,6.55160256873585e-06
"3913",0.000485364095267904,7.96763916891696e-06
"3914",0.000207464091108275,5.50472959708959e-06
"3915",0.000241416281188117,5.63745102152164e-06
"3916",0.000276718908401154,6.54776107254967e-06
"3917",0.000354033447202624,6.83060372874587e-06
"3918",0.000480057772539448,8.42034212853667e-06
"3919",0.000287145210944091,6.15132434962014e-06
"3920",0.000710003862362782,9.44016615917838e-06
"3921",0.000628852190005214,8.80192422891609e-06
"3922",0.000252598189286255,5.72050753247664e-06
"3923",0.000340420410529161,6.8147858578864e-06
"3924",0.000375136497331491,7.24641295813819e-06
"3925",0.000236457616334896,6.21417577544584e-06
"3926",9.77569584796675e-05,4.13708215554461e-06
"3927",7.04350619451404e-05,3.47494096350617e-06
"3928",0.000121602833331857,4.27577647571148e-06
"3929",0.000163868090494752,4.80802648917541e-06
"3930",7.94253819741134e-05,3.65270703507391e-06
"3931",9.37972861933359e-05,3.74215033349063e-06
"3932",0.000108523454211183,4.46864491966197e-06
"3933",0.00022733590033223,5.69830666046609e-06
"3934",0.000189938348356331,5.55028531407555e-06
"3935",0.000172461082949169,4.89905564200223e-06
"3936",0.00027504400572159,6.84784498246584e-06
"3937",0.000390687750694132,7.38209159266365e-06
"3938",0.000151206642466027,4.81764166478195e-06
"3939",0.000136280047733594,4.63171044925033e-06
"3940",0.000329180764641096,6.13254613734867e-06
"3941",0.000130642887475291,4.89485175655675e-06
"3942",9.35834797939755e-05,3.92640005750048e-06
"3943",2.74542726766692e-05,2.09828086477267e-06
"3944",0.000146267212856145,4.70848809657767e-06
"3945",0.000167183076399991,5.13014947404282e-06
"3946",6.5036474031542e-05,3.1453148586009e-06
"3947",8.84858283149188e-05,3.75724151413552e-06
"3948",0.000198029282265258,5.03093116887611e-06
"3949",0.000132872533537478,4.43639949206736e-06
"3950",0.000137589392486331,4.66235574740197e-06
"3951",0.000119822862025244,4.3105708158787e-06
"3952",0.000261820197391466,6.46040979898316e-06
"3953",0.000427416146605543,7.16632664417831e-06
"3954",0.000282638627759287,6.37672220194628e-06
"3955",0.000196057055577709,5.68421826639703e-06
"3956",0.000389654318946685,8.13157029934044e-06
"3957",0.000276980244171755,6.04237123860673e-06
"3958",0.000169092528020517,5.43281207070472e-06
"3959",8.33870651258378e-05,4.12043879550495e-06
"3960",0.000165065862488316,5.52124112450215e-06
"3961",0.000294513798627157,6.69318591312692e-06
"3962",0.000167083344955698,5.06202270376765e-06
"3963",0.000239365008059857,5.75338329373295e-06
"3964",0.00020984464406022,5.66705846649714e-06
"3965",0.000367254685460268,7.93214196405548e-06
"3966",0.000376743198350382,7.6929697063942e-06
"3967",0.000315237012752775,7.09016867980942e-06
"3968",0.000531169202881058,9.59761413093695e-06
"3969",0.00126941364788928,1.31281447597932e-05
"3970",0.000448161385876132,6.65470441344897e-06
"3971",0.000773815210320185,8.65697007734374e-06
"3972",0.00087116322937076,9.27644542309513e-06
"3973",0.000351946626347132,6.60869509632709e-06
"3974",0.000194438588700161,5.08694851442561e-06
"3975",0.000197042508094029,5.84696874802293e-06
"3976",0.000380937192286047,7.43891260241283e-06
"3977",0.000428845339821814,7.19999585706781e-06
"3978",0.000111588508414774,3.95424413663475e-06
"3979",0.000158147587926671,4.94285241871967e-06
"3980",0.000271226252229424,6.95295929754276e-06
"3981",0.000779675071471733,8.91804372426337e-06
"3982",0.000396934695823776,6.58666131748941e-06
"3983",0.000730637547684796,8.07456065273232e-06
"3984",0.000845645174260939,9.29687734148153e-06
"3985",0.000653078070692956,9.32324681973182e-06
"3986",0.00016132509793225,4.84328500097177e-06
"3987",0.000271488466023512,6.46473076457994e-06
"3988",0.000322825276791828,6.23722777031617e-06
"3989",0.000452762042834102,8.27270288077538e-06
"3990",0.000116946760970512,4.3448591220534e-06
"3991",0.000156355740809142,4.79054239757172e-06
"3992",0.000243937761022637,5.90413140268616e-06
"3993",0.000102903199874183,3.8223933224364e-06
"3994",3.12664599714292e-05,2.03127398543032e-06
"3995",5.19194087657e-05,3.16148192009786e-06
"3996",9.86208388844825e-05,4.08077458360485e-06
"3997",0.000396627512101675,7.84363987656845e-06
"3998",0.000168069105342292,5.09964044741292e-06
"3999",0.000332506257054123,6.4939402415018e-06
"4000",0.000343788670318298,7.09665003699367e-06
"4001",0.00089542828439784,1.01641641132628e-05
"4002",0.000293555711533461,6.31260413689334e-06
"4003",0.000384381149964037,7.49242165462802e-06
"4004",0.000718658289203231,8.44622040668234e-06
"4005",0.000323200843942576,6.40938289080947e-06
"4006",0.000192161061168534,5.60970098623834e-06
"4007",9.69731587734189e-05,3.95100504894139e-06
"4008",0.000351711496418277,6.99469302122436e-06
"4009",0.000404179888133836,7.12259348788576e-06
"4010",0.000143273988054449,4.32872204359346e-06
"4011",0.000255723584485995,5.62065622068996e-06
"4012",0.000425111673099404,7.09468365454952e-06
"4013",0.000485949528440026,7.41136918533829e-06
"4014",0.000288876684223881,6.0284795458583e-06
"4015",0.000504665778076861,7.49212024590869e-06
"4016",0.000709079853088785,8.58232637200783e-06
"4017",0.00025879190413888,5.38850311886992e-06
"4018",0.000238664983524724,5.39783171147266e-06
"4019",0.000171031226624161,5.48962528864937e-06
"4020",0.000455072214921168,7.40616136677109e-06
"4021",0.000444613906086001,8.1806943595672e-06
"4022",0.000197229287263003,5.31344329556283e-06
"4023",0.000195903719701942,5.55244849561447e-06
"4024",0.000313896162650745,6.83554549254355e-06
"4025",0.000250512082054513,5.90530386036773e-06
"4026",0.000139941639077147,4.02499271600142e-06
"4027",0.000310059259509107,6.83344690324183e-06
"4028",0.000266953634707029,5.80117402569037e-06
"4029",0.000763522051122915,9.53224122554237e-06
"4030",0.000373710627868332,7.58379385076558e-06
"4031",0.00080865141771995,9.26359486329794e-06
"4032",0.000730878507269227,9.72021278816844e-06
"4033",0.00125361310864689,1.14081421098664e-05
"4034",0.00046601223023522,8.01555854328036e-06
"4035",0.000409531071712966,7.40797793271162e-06
"4036",0.000939461629249673,9.575096503708e-06
"4037",0.000632701576249922,9.02762711795903e-06
"4038",0.000398932387900108,7.68532340214174e-06
"4039",0.000197084743395311,5.34594268210743e-06
